Title,Channel,Video_id,Thumbnail,PublishTime,Labels
Lecture 02 - Is Learning Feasible?,caltech,MEG35RDD7RA,https://i.ytimg.com/vi/MEG35RDD7RA/hqdefault.jpg,2012-04-09T20:13:02Z,9
Class 9 - Physics Chapter 6 - Lecture 1 - Work - Allied Schools,Allied Schools,KPR5FVVIj2U,https://i.ytimg.com/vi/KPR5FVVIj2U/hqdefault.jpg,2020-09-15T07:42:15Z,9
G20 Summit 2023 | All G20 conferences and their locations | Krati Singh,wifistudy,d6IjGbCzkCs,https://i.ytimg.com/vi/d6IjGbCzkCs/hqdefault.jpg,2023-01-29T04:30:11Z,9
Class 5 - Computer Studies - Chapter 1 - Lecture 2 Generations of Computers - Allied Schools,Allied Schools,9nEG5zZYkas,https://i.ytimg.com/vi/9nEG5zZYkas/hqdefault.jpg,2021-02-08T12:53:53Z,9
Lecture -1 | Introduction and scope of anatomy and physiology | D.Pharma online Video Lecture,Udit Pharmacy,1Vsbz9bvy-A,https://i.ytimg.com/vi/1Vsbz9bvy-A/hqdefault.jpg,2022-01-06T11:38:49Z,9
Christology | Lecture 24 : BC107-CT-20230405,APC Bible College,RPOp_0fRLKE,https://i.ytimg.com/vi/RPOp_0fRLKE/hqdefault.jpg,2023-04-05T10:13:30Z,9
Lecture 2: Topological Manifolds (International Winter School on Gravity and Light 2015),The WE-Heraeus International Winter School on Gravity and Light,93f-ayezCqE,https://i.ytimg.com/vi/93f-ayezCqE/hqdefault.jpg,2015-02-17T19:41:51Z,9
Antenatal Care | ANC | PSM lecture | Community Medicine lecture | PSM made easy | PSM rapid revision,Arpits PSM made easy,kfX0OF7phHQ,https://i.ytimg.com/vi/kfX0OF7phHQ/hqdefault.jpg,2021-05-19T06:03:23Z,9
lecture-19 || Measures of central tendency || part 1 || Mean,Meta Education,sezs_2HyDKA,https://i.ytimg.com/vi/sezs_2HyDKA/hqdefault.jpg,2018-09-10T16:27:10Z,9
Rise of Nationalism in EUROPE Easiest One Shot Lecture | Class 10 History SST 2022-23 | Padhle,Padhle Tenthies,LvepBDz9Q_g,https://i.ytimg.com/vi/LvepBDz9Q_g/hqdefault.jpg,2023-01-02T14:13:32Z,9
My First Lecture at Medical School - Medical Student Life | UK Med School Vlog 1,Shivaan Bahl,_zQfrkB8NjQ,https://i.ytimg.com/vi/_zQfrkB8NjQ/hqdefault.jpg,2022-01-26T13:00:31Z,9
Principles of Management - Lecture 01,Krassimir Petrov,lj7ZnyskZuA,https://i.ytimg.com/vi/lj7ZnyskZuA/hqdefault.jpg,2013-06-06T07:16:54Z,9
CE 321 Lecture 03:  Properties of Aggregates (2017.08.29),Gregory Michaelson,mzxBwx33EPM,https://i.ytimg.com/vi/mzxBwx33EPM/hqdefault.jpg,2017-08-29T18:31:17Z,9
Self Taught Programmers... Listen Up.,Nick White,sNgnwahAlzk,https://i.ytimg.com/vi/sNgnwahAlzk/hqdefault.jpg,2023-05-03T12:00:41Z,9
Restoring Division Part 01 in Hindi |   COA | Computer Organization and Architecture Lectures,Last moment tuitions,3PLv75cOyDo,https://i.ytimg.com/vi/3PLv75cOyDo/hqdefault.jpg,2019-04-29T08:00:50Z,9
gis (geographic information systems )  | introduction to gis | lecture 1,Study Extent,-5dfbW57EwE,https://i.ytimg.com/vi/-5dfbW57EwE/hqdefault.jpg,2019-03-19T13:27:45Z,9
PTE Read Aloud - MAY 2023 - Most Repeated,PTE ACADEMIC GOLD,BRwAf6wpHwU,https://i.ytimg.com/vi/BRwAf6wpHwU/hqdefault.jpg,2023-05-09T04:00:11Z,9
Ch#1 Lecture (Federal Taxation: Comprehensive): Intro to Individual Income Tax,Individual & Business Tax Prep {College Courses},QUI_OevD3yw,https://i.ytimg.com/vi/QUI_OevD3yw/hqdefault.jpg,2019-08-26T22:14:42Z,9
Revision Class CSS 2020 Current Affairs Lecture 2 with Sir Fareed Ullah Khan | NOA CSS,National Officers Academy NOA,4dsu7a5Qix0,https://i.ytimg.com/vi/4dsu7a5Qix0/hqdefault.jpg,2020-01-14T16:41:35Z,9
Functionalism | Functionalism in Linguistics | Lecture:14 | Linguistics-II,khursheed Ujan,5aepn6NHQYk,https://i.ytimg.com/vi/5aepn6NHQYk/hqdefault.jpg,2021-11-19T16:14:36Z,9
Lecture 1: The Earth &amp; The Universe | GC Leong | UPSC Geography | StudyIQ IAS,Study IQ IAS,7d9uZY-Y_CI,https://i.ytimg.com/vi/7d9uZY-Y_CI/hqdefault.jpg,2022-10-23T13:30:07Z,9
Deep Learning Lecture 12: Recurrent Neural Nets and LSTMs,Nando de Freitas,56TYLaQN4N8,https://i.ytimg.com/vi/56TYLaQN4N8/hqdefault.jpg,2015-03-02T12:10:50Z,9
"Chromosome Structure, Shape, composition and organization | Lecture 1",PoWer Of KnOwledge Academy,5gmUcljnAKQ,https://i.ytimg.com/vi/5gmUcljnAKQ/hqdefault.jpg,2022-03-23T08:00:03Z,9
&quot;I Attended A Lecture Delivered By A Servant Of Hell&quot; Scary Stories from The Internet | Creepypasta,The Dark Somnium,_VQMQs5IK4o,https://i.ytimg.com/vi/_VQMQs5IK4o/hqdefault.jpg,2023-02-19T02:36:21Z,9
Lecture 1: Getting started with SwiftUI,Stanford,bqu6BquVi2M,https://i.ytimg.com/vi/bqu6BquVi2M/hqdefault.jpg,2021-05-17T15:00:16Z,9
Strings | Lecture 12 | Java Placement Series,Apna College,vCRD36bG8xQ,https://i.ytimg.com/vi/vCRD36bG8xQ/hqdefault.jpg,2021-10-08T15:43:20Z,9
AMMI Course &quot;Geometric Deep Learning&quot; - Lecture 1 (Introduction) - Michael Bronstein,Michael Bronstein,PtA0lg_e5nA,https://i.ytimg.com/vi/PtA0lg_e5nA/hqdefault.jpg,2021-08-08T19:52:21Z,9
Lecture 1 &quot;Supervised Learning Setup&quot; -Cornell CS4780 Machine Learning for Decision Making SP17,Kilian Weinberger,MrLPzBxG95I,https://i.ytimg.com/vi/MrLPzBxG95I/hqdefault.jpg,2018-07-09T20:53:19Z,9
Lecture 15 | Efficient Methods and Hardware for Deep Learning,Stanford University School of Engineering,eZdOkDtYMoo,https://i.ytimg.com/vi/eZdOkDtYMoo/hqdefault.jpg,2017-08-11T17:04:33Z,9
Javascript : Top 10 Websites to practice | Web Development Course | Lecture 18,Apna College,vldRjjbcRXc,https://i.ytimg.com/vi/vldRjjbcRXc/hqdefault.jpg,2021-09-21T11:48:04Z,9
Templates: Describe Image &amp; Retell Lecture (Scored Test C - PTE 2-hour exam),Moni PTE MAGIC,lSjNiuxsAgo,https://i.ytimg.com/vi/lSjNiuxsAgo/hqdefault.jpg,2021-11-25T09:40:22Z,9
Class 9 - Social Studies - Chapter 1 - Lecture 1 Importance of Ideology of Pakistan - Allied Schools,Allied Schools,k89DS0w1QVE,https://i.ytimg.com/vi/k89DS0w1QVE/hqdefault.jpg,2021-01-18T06:26:55Z,9
10th Science-1 | Chapter No 1 | Gravitation | Lecture 3 | Maharashtra Board | JR Tutorials |,JR Tutorials,JeD5dpC7uE8,https://i.ytimg.com/vi/JeD5dpC7uE8/hqdefault.jpg,2022-07-18T07:00:40Z,9
SBNM 5411 Lecture 1:  Introduction to Quantitative Analysis,Mark Gavoor,QUZRxqGVvX8,https://i.ytimg.com/vi/QUZRxqGVvX8/hqdefault.jpg,2020-01-12T23:41:13Z,9
Glycolysis Pathway Made Simple !!  Biochemistry Lecture on Glycolysis,MEDSimplified,8qij1m7XUhk,https://i.ytimg.com/vi/8qij1m7XUhk/hqdefault.jpg,2016-11-24T07:00:01Z,9
KEAM 2023 Chemistry | Organic Chemistry| Hydrocarbons | Shibila Ma&#39;am | Vedantu Malayalam #keam2023,Vedantu Malayalam,1juwUg6lgEs,https://i.ytimg.com/vi/1juwUg6lgEs/hqdefault.jpg,2023-05-10T05:30:08Z,9
"Basics of Using LiDAR Data, Lecture 1",A. Marcelle Lewandowski,X7130orSz74,https://i.ytimg.com/vi/X7130orSz74/hqdefault.jpg,2013-05-02T15:59:05Z,9
GERD | Gastroesophageal Reflux Disease Nursing NCLEX Lecture | Symptoms and Treatment,RegisteredNurseRN,Xg1bqjKv-zg,https://i.ytimg.com/vi/Xg1bqjKv-zg/hqdefault.jpg,2017-04-08T21:10:45Z,9
Teaching Tip: Designing Online Lectures and Recorded Presentations,CCAPS Teaching Tips,GCAaRZJFJAU,https://i.ytimg.com/vi/GCAaRZJFJAU/hqdefault.jpg,2015-08-26T14:11:09Z,9
Lecture -11  Virtualization in Cloud Computing || What is Virtualization in Cloud Computing,Abhishek Sharma,2rwUGh6GDjM,https://i.ytimg.com/vi/2rwUGh6GDjM/hqdefault.jpg,2021-02-28T14:30:00Z,9
Sets for class11||Chse math||Sets basic concept ||Lecture 1 ||Representation of set ||types of set,Online High school classes,4X2-a1-ytng,https://i.ytimg.com/vi/4X2-a1-ytng/hqdefault.jpg,2021-05-25T15:08:41Z,9
How to Make Roti for Sugar/Diabetic Patients | Lecture 116,Healthy Keto with Dr. Khalid Jamil,9v6S5V21XZk,https://i.ytimg.com/vi/9v6S5V21XZk/hqdefault.jpg,2021-11-05T08:57:43Z,9
Object Oriented Programming in C++ | Important Concept | Lecture 21.1,Apna College,YscEcXRmBoY,https://i.ytimg.com/vi/YscEcXRmBoY/hqdefault.jpg,2020-12-08T12:36:25Z,9
WPS Presentation Slide Show   Lecture No  1 Introduction to operating system,programing skills,bhJ-5iyibU8,https://i.ytimg.com/vi/bhJ-5iyibU8/hqdefault.jpg,2023-04-09T17:30:04Z,9
Class 9 - Mathematics - Chapter 01 - Lecture 1 - Exercise 1.1 (Q1-3) - Allied School,Allied Schools,BrAvUfB0zvU,https://i.ytimg.com/vi/BrAvUfB0zvU/hqdefault.jpg,2021-01-26T10:09:10Z,9
Unit 1: What is Health Informatics? Lecture A,Health Informatics,MB_yyDerwGs,https://i.ytimg.com/vi/MB_yyDerwGs/hqdefault.jpg,2020-05-18T18:55:36Z,9
CBRC Lecture: PROFESSIONAL EDUCATION BOOSTER 2022 | Dr. Janus de Leon,Dr. Carl Balita,nFbFDMZRqzA,https://i.ytimg.com/vi/nFbFDMZRqzA/hqdefault.jpg,2022-06-05T09:00:19Z,9
Tally ERP 9 Full Syllabus Detail in Hindi | Lecture 1,upciss,RmYhKRtG8JY,https://i.ytimg.com/vi/RmYhKRtG8JY/hqdefault.jpg,2020-09-01T10:28:10Z,9
Lecture 11 | Detection and Segmentation,Stanford University School of Engineering,nDPWywWRIRo,https://i.ytimg.com/vi/nDPWywWRIRo/hqdefault.jpg,2017-08-11T17:03:24Z,9
Avadh Ojha sir full lecture on UPSC/IAS Preparation at Unacademy @RAYAvadhOjha,UPSC Unstoppables,CueBwDY3zlQ,https://i.ytimg.com/vi/CueBwDY3zlQ/hqdefault.jpg,2023-05-05T05:30:02Z,9
Stanford CS230: Deep Learning | Autumn 2018 | Lecture 2 - Deep Learning Intuition,Stanford Online,AwQHqWyHRpU,https://i.ytimg.com/vi/AwQHqWyHRpU/hqdefault.jpg,2019-03-21T20:01:55Z,9
Lecture - 46 || Ecology || Habitat || Natural Resources,GS CLASSES BY MOHIT ( CDS AFCAT NDA CAPF )👮‍♂️,EbIz2zvgoac,https://i.ytimg.com/vi/EbIz2zvgoac/hqdefault.jpg,2023-04-03T16:56:35Z,9
Lecture 1 | Introduction to C++ Programming in Hindi/Urdu,Rehan Academy,8J6N_7GCbnM,https://i.ytimg.com/vi/8J6N_7GCbnM/hqdefault.jpg,2020-05-12T16:29:08Z,9
Lecture 1 Human Resource Management,Tom Stephenson,VERMpI8wkHQ,https://i.ytimg.com/vi/VERMpI8wkHQ/hqdefault.jpg,2020-08-11T23:51:07Z,9
"Institute Lecture Series on Human Rights and Education by Shri DK Singh, Secretary General NHRC",IIT Roorkee,riLhF_912Iw,https://i.ytimg.com/vi/riLhF_912Iw/hqdefault.jpg,2023-02-15T13:24:20Z,9
Dealing with Isolation: Learning from Islam’s Original Converts - Omar Suleiman | Lecture,Yaqeen Institute,hnWAt8MVu7E,https://i.ytimg.com/vi/hnWAt8MVu7E/hqdefault.jpg,2018-04-05T18:38:58Z,9
HTML Course | From Beginners to Advance Level | Lecture 1,Apna College,Rek0NWPCNOc,https://i.ytimg.com/vi/Rek0NWPCNOc/hqdefault.jpg,2020-12-13T13:30:12Z,9
Introduction to University Mathematics: Lecture 1 - Oxford Mathematics 1st Year Student Lecture,Oxford Mathematics,aS6R3epK3ms,https://i.ytimg.com/vi/aS6R3epK3ms/hqdefault.jpg,2022-10-19T14:40:58Z,9
research definition | research methodology | research aptitude ugc net |research methodology lecture,DWIVEDI GUIDANCE,ur-pIS0CxOg,https://i.ytimg.com/vi/ur-pIS0CxOg/hqdefault.jpg,2021-10-12T13:10:02Z,9
Lecture 10 | Recurrent Neural Networks,Stanford University School of Engineering,6niqTuYFZLQ,https://i.ytimg.com/vi/6niqTuYFZLQ/hqdefault.jpg,2017-08-11T17:02:58Z,9
Lecture 1 - Introduction to Genetics,Thomas Mennella,OIN4keY8q3k,https://i.ytimg.com/vi/OIN4keY8q3k/hqdefault.jpg,2018-11-11T13:35:51Z,9
Lecture 2: Learning more about SwiftUI,Stanford,3lahkdHEhW8,https://i.ytimg.com/vi/3lahkdHEhW8/hqdefault.jpg,2021-05-17T15:00:14Z,9
BioMechanics and Sports | Class 12 | Physical education | Term 1 | One shot lecture 1,Rajat Arora,numv-KbAbC8,https://i.ytimg.com/vi/numv-KbAbC8/hqdefault.jpg,2021-12-03T13:00:23Z,9
"Master Course  CPA Marketing, Video &amp; Newsletter Marketing - Lecture 1",Online Courses ,xVu5PFuatrw,https://i.ytimg.com/vi/xVu5PFuatrw/hqdefault.jpg,2023-04-08T20:31:58Z,9
"Motivation Complete Lecture (अभिप्रेरणा) | CDP (बाल विकास) for REET &amp; UPTET, DSSSB,KVS | Ch-18",Let's LEARN,7x5b2LIQxiE,https://i.ytimg.com/vi/7x5b2LIQxiE/hqdefault.jpg,2021-05-14T17:35:27Z,9
[한글자막] Lecture 20 Generative Models II,귓속말의 자막나라,PRoKajYAWmY,https://i.ytimg.com/vi/PRoKajYAWmY/hqdefault.jpg,2023-04-10T14:07:35Z,9
(LECTURE 01) Introduction To Economics | Economics | Types| Nature |Scope &amp; Limitations(In Hindi),V S ECONOMICS,Qri34f0-0V8,https://i.ytimg.com/vi/Qri34f0-0V8/hqdefault.jpg,2020-07-13T12:43:15Z,9
CCNP Route 300-101 Lecture 1 Introduction,URDUIT Academy,zK8fTIHg92c,https://i.ytimg.com/vi/zK8fTIHg92c/hqdefault.jpg,2016-02-08T19:33:40Z,9
Digital Marketing Complete Course in Urdu | Lecture 01,Green Learn Academy,3WKmXtmq17Y,https://i.ytimg.com/vi/3WKmXtmq17Y/hqdefault.jpg,2022-04-05T17:07:08Z,9
7th Science | Chapter 03 | Properties of Natural Resources | Lecture 2  | Maharashtra Board,JR Tutorials,2qL9Lvt_ydg,https://i.ytimg.com/vi/2qL9Lvt_ydg/hqdefault.jpg,2021-01-19T08:01:47Z,9
Active Learning: 3 Easy Ways for Higher Education Lectures,CU Academy of Medical Educators,WcEOJLcJZkw,https://i.ytimg.com/vi/WcEOJLcJZkw/hqdefault.jpg,2016-10-27T03:26:30Z,9
Ojha Sir first lecture on CIVIL Service Preparation at Unacademy,Unacademy - UP Exams,asjJMY_3dxc,https://i.ytimg.com/vi/asjJMY_3dxc/hqdefault.jpg,2023-05-09T10:07:19Z,9
"Critical Minerals in Peace and War - the Lundin-Snider Lecture May 2, 2023  #Shorts",UArizona Mining & Mineral Resources,rJ0Pt7zOAfI,https://i.ytimg.com/vi/rJ0Pt7zOAfI/hqdefault.jpg,2023-04-25T05:27:59Z,9
Understanding Box Model | Styling List and Tables | CSS Lecture 3,Apna College,C01LeeMhwHc,https://i.ytimg.com/vi/C01LeeMhwHc/hqdefault.jpg,2020-12-21T14:39:34Z,9
Rivers of India - Detailed lecture for UPSC &amp; State PCS by Dr Gaurav Garg,Study IQ IAS,QMzPAgwh95g,https://i.ytimg.com/vi/QMzPAgwh95g/hqdefault.jpg,2022-07-20T13:30:12Z,9
[한글자막] Lecture 14 Visualizing and Understanding,귓속말의 자막나라,3GgCHkoXvaM,https://i.ytimg.com/vi/3GgCHkoXvaM/hqdefault.jpg,2023-04-10T14:01:46Z,9
PTE Retell Lecture with Answers | March 2021,PTE ACADEMIC GOLD,WQtu5lUwegc,https://i.ytimg.com/vi/WQtu5lUwegc/hqdefault.jpg,2021-03-10T06:00:16Z,9
L42: Association Rule Mining(ARM) | Apriori Algorithm | Example | Data Mining Lectures in Hindi,Easy Engineering Classes,GMa69BgMWC4,https://i.ytimg.com/vi/GMa69BgMWC4/hqdefault.jpg,2019-10-10T11:31:18Z,9
RSCM Lunchtime Lecture: George Malcolm and his musical legacy at Westminster Cathedral,The Royal School of Church Music,a88tRDf648c,https://i.ytimg.com/vi/a88tRDf648c/hqdefault.jpg,2022-03-04T14:06:11Z,9
The 3 Magic Ingredients of Amazing Presentations | Phil WAKNELL | TEDxSaclay,TEDx Talks,yoD8RMq2OkU,https://i.ytimg.com/vi/yoD8RMq2OkU/hqdefault.jpg,2020-01-28T18:00:13Z,9
Introduction to Hydrology (English) | Engineering Hydrology | Lecture 1| Civil Engineering,Sukamal K. Ghosh,-yrRKa4RFHk,https://i.ytimg.com/vi/-yrRKa4RFHk/hqdefault.jpg,2020-06-10T05:14:17Z,9
"Background Music for Presentations, Speeches, Lectures and Videos | 12 min",Netuno Music,MJt_Z11Ug8E,https://i.ytimg.com/vi/MJt_Z11Ug8E/hqdefault.jpg,2021-05-18T17:35:25Z,9
demo lecture - PHYSICS,Rohit Bodhe,fDEFGpMoPkk,https://i.ytimg.com/vi/fDEFGpMoPkk/hqdefault.jpg,2013-07-18T09:18:38Z,9
Introduction to Cyber-crimes | Digital Forensics Lectures In Hindi,Last moment tuitions,_GDI8eGHLhk,https://i.ytimg.com/vi/_GDI8eGHLhk/hqdefault.jpg,2019-11-02T12:51:30Z,9
"(Secrets) How to Score 79+ in PTE Speaking: Tips, Tricks, and Templates for Every Task",Language Academy PTE,aBuVKW2Rxv8,https://i.ytimg.com/vi/aBuVKW2Rxv8/hqdefault.jpg,2023-05-03T07:00:00Z,9
Lecture 16.2 —  Recommender Systems | Content Based Recommendations — [ Andrew Ng ],Artificial Intelligence - All in One,9siFuMMHNIA,https://i.ytimg.com/vi/9siFuMMHNIA/hqdefault.jpg,2017-02-10T02:52:44Z,9
Record Video with Virtual Background [Writing video] Presentation Video [Lecture Recording Solution],ET Mantra,yapQ9PHiwVc,https://i.ytimg.com/vi/yapQ9PHiwVc/hqdefault.jpg,2020-07-08T07:30:13Z,9
2D Arrays | Java Complete Placement Course | Lecture 11,Apna College,18Zt5I4S45o,https://i.ytimg.com/vi/18Zt5I4S45o/hqdefault.jpg,2021-09-30T15:39:47Z,9
Variables in Java | Input Output | Complete Placement Course | Lecture 2,Apna College,LusTv0RlnSU,https://i.ytimg.com/vi/LusTv0RlnSU/hqdefault.jpg,2021-09-17T16:52:55Z,9
"Conditional Statements | If-else, Switch Break | Complete Java Placement Course | Lecture 3",Apna College,I5srDu75h_M,https://i.ytimg.com/vi/I5srDu75h_M/hqdefault.jpg,2021-09-18T14:54:20Z,9
S18 Lecture 20: Hopfield Networks 1,Carnegie Mellon University Deep Learning,yl8znINLXdg,https://i.ytimg.com/vi/yl8znINLXdg/hqdefault.jpg,2018-04-02T15:01:58Z,9
Best Revision | indian eco   Rural development | One shot | Economics lecture 2,Rajat Arora,kYwz3wo7oKY,https://i.ytimg.com/vi/kYwz3wo7oKY/hqdefault.jpg,2021-11-26T12:30:14Z,9
ECO402 ~ Lecture No 1 ~ Part 01~ By VU Short Lectures,VU Short Lectures,3XKP9AYRRMg,https://i.ytimg.com/vi/3XKP9AYRRMg/hqdefault.jpg,2021-11-07T12:15:50Z,9
The Hindu &amp; Indian Express Analysis | 01 May to 07 May 2023| UPSC CSE 2023 | DNS,Rau's IAS Study Circle (Since 1953),ySY70xybggg,https://i.ytimg.com/vi/ySY70xybggg/hqdefault.jpg,2023-05-07T13:43:04Z,9
Mean Median and Mode Grouped Data Urdu Lecture,ITL,d7m3OByK-Ow,https://i.ytimg.com/vi/d7m3OByK-Ow/hqdefault.jpg,2021-11-18T19:12:54Z,9
Javascript - First Program Namaste World | Lecture 2 | Web Development Course,Apna College,j8fubBAFq_I,https://i.ytimg.com/vi/j8fubBAFq_I/hqdefault.jpg,2021-06-23T15:28:35Z,9
ENG201 | Lecture 3 | Part 1 | Reader-Centered Writing | Urdu-Hindi | #EasyLearningClub,Easy Learning Club,xp8hek2BN_E,https://i.ytimg.com/vi/xp8hek2BN_E/hqdefault.jpg,2021-03-28T12:23:21Z,9
Lecture 5 How to Control Fasting Blood Sugar | How to Avoid High Morning Blood Sugar | Diabexy,Diabexy,dYTBAqsuIvs,https://i.ytimg.com/vi/dYTBAqsuIvs/hqdefault.jpg,2022-12-17T12:27:37Z,9
IB Biology 1.1 - Introduction to Cells - Interactive Lecture,Elec2ric Learning,2o1_x_0W9Sc,https://i.ytimg.com/vi/2o1_x_0W9Sc/hqdefault.jpg,2020-08-14T14:46:06Z,9
[한글자막] CS 285 Lecture 16 Part 4 Offline Reinforcement Learning 2,귓속말의 자막나라,7u2c1gokS2k,https://i.ytimg.com/vi/7u2c1gokS2k/hqdefault.jpg,2023-04-08T14:27:49Z,9
Diffusion and Advanced Generative Models - Introduction lecture (part B),Deep Learning II,84ZDpAw6hr0,https://i.ytimg.com/vi/84ZDpAw6hr0/hqdefault.jpg,2023-04-11T13:33:20Z,9
"First Day of Uni Vlog | vet school lectures, pilates, skincare, outfit prep",Jenny G,GeHU4i9ZDmw,https://i.ytimg.com/vi/GeHU4i9ZDmw/hqdefault.jpg,2022-09-28T16:00:02Z,9
Css General Science And Abiliy Lecture Series Lec No 1,Math with Umair Hassan,KeLYrQJiZIM,https://i.ytimg.com/vi/KeLYrQJiZIM/hqdefault.jpg,2020-07-04T15:39:04Z,9
CS50 2020 - Lecture 5 - Data Structures,CS50,2T-A_GFuoTo,https://i.ytimg.com/vi/2T-A_GFuoTo/hqdefault.jpg,2020-12-31T17:59:52Z,9
Logistics and Supply Chain Management: Data Science and Machine Learning Lecture 1 Part 1,AI Brilliance,VVWrd8RgrH8,https://i.ytimg.com/vi/VVWrd8RgrH8/hqdefault.jpg,2023-04-05T20:46:27Z,9
Revelation &amp; Daniel | Lecture 20: BC308-R&amp;D-20230406,APC Bible College,sc0YE4gJZso,https://i.ytimg.com/vi/sc0YE4gJZso/hqdefault.jpg,2023-04-06T09:44:09Z,9
Lecture 1 Introduction,NPTEL-NOC IITM,hEUj-ZcxkcM,https://i.ytimg.com/vi/hEUj-ZcxkcM/hqdefault.jpg,2018-07-20T07:56:19Z,9
Gohar Maths Prep|Lecture 18,Gohar Publishers,1IXoUHQNl1E,https://i.ytimg.com/vi/1IXoUHQNl1E/hqdefault.jpg,2023-04-03T11:25:05Z,9
Curriculum and Evaluation /Unit -3 Curriculum Development /B.Ed. 3rd Year  Lecture -23,My Education,q0vvL0aauDs,https://i.ytimg.com/vi/q0vvL0aauDs/hqdefault.jpg,2022-11-25T06:35:35Z,9
Prerequisites for GBOB | Free GBOB Course Lecture 3 | Guest Posting Full Course Shahzad Ahmad Mirza,Learn With Shahzad Ahmad Mirza,HDC_9ZuC82o,https://i.ytimg.com/vi/HDC_9ZuC82o/hqdefault.jpg,2022-01-20T08:16:44Z,9
"Objectives of  Teaching, BEd(Education) Lecture by Ms. Yashu Shrivastava I Guru Kpo",Guru Kpo,FXouYm5hDHM,https://i.ytimg.com/vi/FXouYm5hDHM/hqdefault.jpg,2013-04-16T07:21:00Z,9
8th History | Chapter 1 | Sources of History |  Lecture 1 | maharashtra board |,JR Tutorials,86tBrwPGEdU,https://i.ytimg.com/vi/86tBrwPGEdU/hqdefault.jpg,2021-06-16T10:08:03Z,9
LECTURE ON OPEN EDUCATIONAL RESOURCES,Jayanta Mandal,s-vkYLM0drI,https://i.ytimg.com/vi/s-vkYLM0drI/hqdefault.jpg,2023-04-06T13:15:35Z,9
Ashvamedha || Season-1|| Lecture-01,RAY Avadh Ojha,pAGTOEYxgzQ,https://i.ytimg.com/vi/pAGTOEYxgzQ/hqdefault.jpg,2021-07-11T04:24:08Z,9
[STEM LECTURE DELIVERY] Moore&#39;s Framework of Interaction,FilSciHub TV,XwJ5PGB34Q0,https://i.ytimg.com/vi/XwJ5PGB34Q0/hqdefault.jpg,2023-05-09T04:00:10Z,9
ME564 Lecture 1:  Overview of engineering mathematics,Steve Brunton,QM0ATZRlbKQ,https://i.ytimg.com/vi/QM0ATZRlbKQ/hqdefault.jpg,2016-04-26T03:14:20Z,9
What is Globalization? |The Contemporary World Lecture Series,haydeelovely,sYn70sqaArI,https://i.ytimg.com/vi/sYn70sqaArI/hqdefault.jpg,2021-01-25T15:33:14Z,9
Lecture 1  –  NLU Course Overview | Stanford CS224U: Natural Language Understanding | Spring 2019,Stanford Online,tZ_Jrc_nRJY,https://i.ytimg.com/vi/tZ_Jrc_nRJY/hqdefault.jpg,2019-06-18T20:15:08Z,9
"L72: MIME Multipurpose Internet Mail Extension, MIME Header | Communication Networking Lectures",Easy Engineering Classes,VS7WQUp0kUk,https://i.ytimg.com/vi/VS7WQUp0kUk/hqdefault.jpg,2017-12-30T13:12:15Z,9
9th Geography | Chapter 7 | International Date Line |  Lecture 1 | Maharashtra Board |,JR Tutorials,dl2XmaSmCpI,https://i.ytimg.com/vi/dl2XmaSmCpI/hqdefault.jpg,2022-01-12T10:52:19Z,9
Indo Islamic Culture || Life of H. Mohd (SAW)  ll Lecture 9 || AMU XI Entrance Exam || Bliss Academy,BLISS ACADEMY | AMU Entrance Exam,n-gv-KyCOUU,https://i.ytimg.com/vi/n-gv-KyCOUU/hqdefault.jpg,2023-04-04T09:30:11Z,9
French Revolution Class 9 One-Shot Mazedar Full Chapter Lecture in Hindi | Class 9 History | 2021-22,Just Padhle,PaFgck7bHrE,https://i.ytimg.com/vi/PaFgck7bHrE/hqdefault.jpg,2021-06-11T14:30:12Z,9
Basic Mathematics | Lecture - 2 | JEE 11th Maths | Algebra,V-BUDDY REPOSITORY,bQlcDDnuirY,https://i.ytimg.com/vi/bQlcDDnuirY/hqdefault.jpg,2023-04-06T07:42:30Z,9
Lecture-89 Steps of Writing a good synopsis or research proposal | How to write a synopsis,Meta Education,mW1Pf3xFuZ8,https://i.ytimg.com/vi/mW1Pf3xFuZ8/hqdefault.jpg,2020-08-20T11:00:15Z,9
research process | research methodology | research aptitude ugc net | research methodology lecture,DWIVEDI GUIDANCE,w85YfhzhPXg,https://i.ytimg.com/vi/w85YfhzhPXg/hqdefault.jpg,2021-10-16T07:35:57Z,9
7th maths | Direct Proportion and Inverse Proportion | Chapter 9 | Lecture 2 | Maharashtra Board |,JR Tutorials,DBRxfEu-fX4,https://i.ytimg.com/vi/DBRxfEu-fX4/hqdefault.jpg,2020-11-04T08:48:13Z,9
